,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
1434,M. Camara CDM CM,23,78,83,"Monaco
2022 ~ 2027",246764,"173cm / 5'8""",65kg / 143lbs,Right,79,CDM,5,€19.5M,€39K,€38.5M,293,53,56,53,78,53,340,75,63,51,74,77,414,81,77,88,77,91,370,70,73,90,69,68,348,82,74,63,72,57,77,225,73,78,74,36,7,5,5,8,11,2026,437,2,79,61,69,78,73,
1435,Um Won Sang RM ST RW,24,74,77,"Ulsan
2022 ~ 2026",246937,"173cm / 5'8""",63kg / 139lbs,Right,75,RM,3,€6M,€10K,€8.3M,307,64,72,41,63,67,325,79,64,61,53,68,437,93,93,92,74,85,333,68,69,74,66,56,314,61,44,80,60,69,61,100,34,35,31,52,15,10,11,10,6,1868,402,1,93,68,61,76,37,
1436,A. Král CDM CM,25,75,80,"FC Union Berlin
2019 ~ 2024",247028,"186cm / 6'1""",76kg / 168lbs,Right,76,CDM,5,€7.5M,€27K,€13.3M,345,68,66,72,74,65,338,76,65,51,70,76,361,67,70,76,71,77,392,79,80,84,76,73,351,78,74,69,71,59,71,218,74,75,69,57,11,13,10,11,12,2062,438,2,69,70,70,76,74,
1437,R. Bellanova RWB RM,23,73,78,"Torino
2023 ~ 2027",247229,"188cm / 6'2""",85kg / 187lbs,Right,73,RWB,5,€4.3M,€25K,€7.6M,261,72,32,56,66,35,277,71,55,33,49,69,353,80,90,59,67,57,274,26,76,74,71,27,298,68,68,60,61,41,66,206,65,72,69,39,8,8,9,8,6,1708,385,1,86,32,61,68,67,
1438,J. Piroe ST CAM,23,74,81,"Leeds United
2023 ~ 2027",247249,"185cm / 6'1""",74kg / 163lbs,Left,76,ST,7,€8.5M,€35K,€17.9M,333,47,78,70,72,66,310,69,55,54,57-4,75,334,63,69,65,74,63,384,79,79,69,82,75,284,45,21,77,68-1,73,74,76,20,29,27,50,10,13,9,7,11,1771,376,1,66,77,62,71,29,
1439,G. Ávila CB LB,21,70,79,"Ajax
2023 ~ 2028",247467,"182cm / 6'0""",75kg / 165lbs,Left,72,CB,9,€3.3M,€6K,€5.3M,252,57,32,69,66,28,318,61,62,67,64,64,341,68,72,67,65,69,350,78,76,71,74,51,292,75,69,41,62,45,67,208,69,69,70,50,14,11,10,9,6,1811,385,1,70,46,63,63,69,
1440,B. Cristante CDM CM CB,28,81,82,"Roma
2019 ~ 2027",208268,"186cm / 6'1""",80kg / 176lbs,Right,81,CDM,1,€25M,€71K,€44.4M,366,70,68,76,82,70,372,76,68,62,86,80,302,56,51,62,79,54,412,83,81,89,82,77,362,75,74,76,79,58,82,234,83,79,72,19,3,5,3,3,5,2067,439,2,53,73,78,75,78,
1441,Clinton Mata RB CB,30,76,76,"Olympique Lyonnais
2023 ~ 2026",208364,"180cm / 5'11""",73kg / 161lbs,Right,76,RB,0,€6.5M,€30K,€12.4M,304,62,53,71,72,46,356,72,71,70,71,72,379,75,81,78,74,71,386,78,82,86,73,67,327,76,74,67,61,49,73,224,76,74,74,47,10,10,7,10,10,2023,431,1,78,61,68,73,74,
1442,Saúl CM,28,81,81,"Atlético Madrid
2013 ~ 2026",208421,"184cm / 6'0""",75kg / 165lbs,Left,81,CM,0,€25.5M,€65K,€52.3M,379,69,73,80,81,76,374,79,73,61,80,81,356,67,70,72,80,67,390,80,82,75,75,78,380,75,78,77,82,68,80,229,76,77,76,51,7,13,12,10,9,2159,452,3,69,76,77,78,77,
1443,H. Ziyech RM CAM,30,80,80,"Galatasaray
Jun 30, 2024 On loan",208670,"181cm / 5'11""",65kg / 143lbs,Left,80,RM,0,€20.5M,€110K,€0,362,82,72,52,82,74,411,80,88,78,84,81,383,74,73,82,76,78,333,81,55,67,51,79,351,73,51,76,84,67,79,142,44,57,41,51,11,7,11,8,14,2033,421,3,73,75,83,80,50,
1444,Fabinho CDM,29,84+1,84+1,"Al Ittihad
2023 ~ 2026",209499,"188cm / 6'2""",78kg / 172lbs,Right,84,CDM,0,€36M,€65K,€57.6M,344,75,63,75,84,47,365,78,71,53,82,81,322,53,64,61,82+2,62,392,81,76,85,80+2,70,402,84,82,70,76,90,85,247,81,84,82,47,13,12,6,8,8,2119,447,3,59,69,78,77,82,
1445,Otávio RM LM CAM,28,82,82,"Al Nassr
2023 ~ 2026",210411,"171cm / 5'7""",67kg / 148lbs,Right,82,RM,0,€30.5M,€59K,€48.8M,356,79,69,57,82,69,401,86,80,72,78,85,407,81,76,85,82,83,361,73,72,86,62,68,384,87,63,77,85,72,81,199,66,73,60,57,11,12,9,10,15,2165,454,2,78,70,81,85,66,
1446,E. Marcondes CAM CM,28,70,70,"AFC Bournemouth
2021 ~ 2024",210644,"182cm / 6'0""",75kg / 165lbs,Right,70,CAM,0,€1.6M,€25K,€3M,310,64,68,53,68,57,349,70,69,73,65,72,360,72,72,76,71,69,330,69,67,62,65,67,302,62,31,69,71,69,65,130,39,50,41,50,7,8,10,12,13,1831,385,1,72,68,68,71,42,
1447,N. Tagliafico LB,30,78,78,"Olympique Lyonnais
2022 ~ 2025",211256,"172cm / 5'8""",65kg / 143lbs,Left,78,LB,0,€12M,€34K,€22.8M,327,75,57,77,74,44,327,73,66,40,72,76,387,78,74,78,74,83,356,65,87,83,75,46,340,81,77,69,67,46,76,229,76,76,77,63,13,9,10,15,16,2029,432,3,76,56,70,75,76,
1448,D. Rugani CB,28,75,76,"Juventus
2015 ~ 2024",211320,"190cm / 6'3""",84kg / 185lbs,Right,76,CB,1,€5.5M,€72K,€9.8M,256,40,33,79,69,35,258,58,45,25,65,65,287,51,54,55,72,55,307,61,79,51,77,39,263,71,78,28,50,36,72,230,78,78,74,30,5,10,5,5,5,1631,356,2,53,40,55,61,78,
1449,V. Grifo LM CF,30,81,81,"SC Freiburg
2019 ~ 2027",212096,"180cm / 5'11""",76kg / 168lbs,Right,81,LM,0,€25M,€38K,€42.5M,359,88,71,47,80,73,418,82,89,88,76,83,379,75,67,79,80,78,362,85,66,71,65,75,346,52,45,80,78,91,74,109,48,31,30,52,10,12,8,8,14,2025,413,2,71,76,81,81,40,
1450,P. Frankowski RWB RM LM,28,79,79,"Lens
2021 ~ 2028",212138,"175cm / 5'9""",70kg / 154lbs,Right,79,RWB,0,€16M,€39K,€30.4M,357,78,71,59,77,72,358,76,71,62,72,77,412,92,91,75,79,75,379,73,79,85,70,72,365,69,70,74,76,76,78,208,68,71,69,53,7,14,13,8,11,2132,457,2,91,72,75,76,69,
1451,P. Max LWB LM,29,76,76,"Eintracht Frankfurt
2023 ~ 2026",212187,"177cm / 5'10""",77kg / 170lbs,Left,76,LWB,0,€6.5M,€33K,€11.1M,323,80,63,60,75,45,374,72,79,75,74,74,380,79,75,76,74,76,367,78,76,80,70,63,343,70,71,69,73,60,73,212,69,72,71,57,15,12,11,8,11,2056,434,2,77,65,76,73,70,
1452,J. Brandt CAM RM CM,27,84,85,"Borussia Dortmund
2019 ~ 2026",212194,"185cm / 6'1""",83kg / 183lbs,Right,85,CAM,1,€48.5M,€72K,€86.1M,382,82,80,54,87,79,411,86,80,76,82,87,396,69,73,84,86,84,392,83,69,88,71,81,326,45,58,82,86,55,84,150,49,45,56,55,11,16,11,8,9,2112,442,3,71,80,84,86,51,
1453,Alex Telles LB LM,30,79,79,"Al Nassr
2023 ~ 2025",212462,"181cm / 5'11""",69kg / 152lbs,Left,79,LB,0,€15M,€42K,€24M,357,83,63,66,79,66,399,77,87,79,78,78,376,77,78,74,77,70,386,87,74,81,61,83,386,76,78,75,75,82,75,225,74,76,75,58,13,8,12,11,14,2187,453,3,78,74,79,77,75,
1454,A. Masuaku LB LWB,29,75,75,"Beşiktaş
2022 ~ 2026",212491,"179cm / 5'10""",80kg / 176lbs,Left,75,LB,0,€4.9M,€23K,€9.3M,327,76,52,63,75,61,368,80,75,63,73,77,384,77,78,77,73,79,379,74,74,79,80,72,327,74,69,65,70,49,76,214,67,74,73,39,8,7,10,7,7,2038,438,2,78,61,73,78,70,
1455,J. Marriott ST,28,65,65,"Fleetwood Town
2023 ~ 2025",214876,"173cm / 5'8""",71kg / 157lbs,Right,65,ST,0,€725K,€4K,€1.3M,285,41,64,61,56,63,253,62,48,35,45,63,379,81,77,78,62,81,339,68,77,70,64,60,261,50,22,67,58,64,69,60,20,25,15,45,7,14,6,10,8,1622,347,1,79,64,50,65,26,
1456,N. Fekir CAM,29,83,83,"Real Betis
2019 ~ 2026",216594,"173cm / 5'8""",75kg / 165lbs,Left,83,CAM,0,€35.5M,€40K,€74.6M,369,81,80,50,81,77,410,87,83,79,77,84,418,87,78,84,78,91,400,84,78,77,80,81,355,82,36,80,83,74,88,109,36,43,30,61,15,9,8,14,15,2122,449,3,82,81,81,86,39,
1457,Akapo RB LB RM,30,74,74,"San Jose Earthquakes
2022 ~ 2024",216605,"179cm / 5'10""",70kg / 154lbs,Right,74,RB,0,€3.6M,€8K,€5.2M,280,71,47,62,60,40,314,69,68,41,65,71,363,79,87,73,64,60,357,74,86,72,72,53,334,77,73,67,58,59,72,218,73,75,70,51,7,8,13,13,10,1917,415,1,83,55,62,69,72,
1458,A. Blake GK,32,77,77,"Philadelphia Union
2014 ~ 2024",216939,"188cm / 6'2""",79kg / 174lbs,Right,77,GK,0,€5M,€7K,€7.5M,92,12,13,24,32,11,108,11,24,12,33,28,253,43,49,48,71,42,241,53,68,41,68,11,114,27,15,12,41,19,62,41,14,14,13,377,78,70,71,78,80,1226,422,2,78,70,71,80,45,
1459,H. Traoré RB,31,80,80,"Real Sociedad
2023 ~ 2026",219789,"175cm / 5'9""",70kg / 154lbs,Right,80,RB,0,€15.5M,€36K,€32.6M,310,80,52,71,75,32,342,76,74,42,73,77,395,80,84,75,76,80,376,72,83,90,73,58,333,75,73,72,66,47,72,228,73,79,76,56,10,14,9,7,16,2040,440,2,82,57,72,76,75,
1460,A. Sanabria ST CF,27,78,79,"Torino
2021 ~ 2025",219932,"180cm / 5'11""",77kg / 170lbs,Right,79,ST,1,€16.5M,€49K,€29.3M,365,63,81,77,77,67,359,81,69,64,63,82,390,80,76,83,75,76,361,80,84,64,68,65,274,36,21,82,69,66,78,77,42,20,15,58,8,14,9,14,13,1884,397,1,78,76,69,81,32,
1461,S. Luperto CB,26,75,78,"Empoli
2023 ~ 2025",220534,"191cm / 6'3""",75kg / 165lbs,Left,77,CB,3,€6.5M,€11K,€12.2M,303,64,51,75,65,48,283,58,49,52,58,66,333,63,64,59,75,72,356,69,78,67,74,68,306,77,76,54,53,46,70,231,80,76,75,47,12,6,12,11,6,1859,395,1,64,58,60,63,77,
1462,J. Bednarek CB,27,74,75,"Southampton
2017 ~ 2025",220570,"189cm / 6'2""",77kg / 170lbs,Right,75,CB,1,€4.2M,€34K,€8.3M,229,44,19,78,68,20,213,50,23,26,55,59,277,49,48,52,69,59,273,25,80,64,81,23,265,79,76,26,52,32,54,217,74,72,71,56,11,13,16,7,9,1530,329,1,48,22,54,55,74,
1463,H. Wilson RM RW,26,75,76,"Fulham
2021 ~ 2026",220710,"173cm / 5'8""",70kg / 154lbs,Left,76,CAM,1,€6.5M,€63K,€12.8M,346,77,74,46,75,74,389,74,86,85,68,76,382,76,71,78,73,84,353,83,62,71,56,81,312,45,40,74,75,78,76,129,44,45,40,51,7,13,9,15,7,1962,402,1,73,77,75,76,43,
1464,L. Hernández LB CB,27,84,85,"Paris Saint Germain
2023 ~ 2028",220814,"184cm / 6'0""",79kg / 174lbs,Left,84,LB,1,€44.5M,€105K,€85.7M,337,78,53,82,78,46,306,65,59,39,66,77,375,74,78,69,85,69,347,62,87,69,78,51,352,90,83,66,71,42,80,254,85,85,84,49,10,7,8,14,10,2020,436,3,76,54,72,71,84,
1465,Pau López GK,28,80,82,"Olympique de Marseille
2022 ~ 2026",221087,"189cm / 6'2""",77kg / 170lbs,Left,80,GK,2,€18M,€37K,€35.6M,138,24,19,15,63,17,161,18,23,21,55,44,268,45,52,40,74,57,231,59,60,42,52,18,169,39,16,20,69,25,62,50,19,20,11,398,79,79,79,80,81,1415,446,2,79,79,79,81,48,
1466,D. Calvert-Lewin ST,26,77,80,"Everton
2016 ~ 2025",221479,"187cm / 6'2""",71kg / 157lbs,Right,79,ST,3,€14M,€44K,€27.7M,366,65,78,86,70,67,314,71,64,54,47,78,360,70,84,66,76,64,377,80,91,62,82,62,330,76,35,78,64,77,75,92,38,31,23,50,12,12,8,7,11,1889,404,2,78,75,63,73,39,
1467,M. Friedrich CB,27,73,75,"Borussia Mönchengladbach
2022 ~ 2026",222493,"193cm / 6'4""",84kg / 185lbs,Right,75,CB,2,€3.2M,€20K,€5.7M,259,43,39,77,65,35,233,43,39,26,68,57,283,54,68,40,69,52,308,58,73,63,79,35,271,70,72,32,59,38,68,227,70,79,78,65,10,13,13,15,14,1646,358,1,62,41,57,50,75,
1468,U. Çiftçi LB,31,66,66,"Sivasspor
2018 ~ 2027",223045,"179cm / 5'10""",73kg / 161lbs,Left,66,LB,0,€625K,€5K,€1.2M,250,68,38,42,64,38,309,67,65,48,65,64,337,67,69,65,68,68,325,66,58,71,69,61,309,72,60,68,63,46,58,193,65,65,63,54,9,10,13,7,15,1777,380,1,68,50,64,66,62,
1469,K. Świderski ST CAM,26,74,77+2,"Charlotte
2022 ~ 2025",224301,"184cm / 6'0""",78kg / 172lbs,Left,76,ST,3,€5.5M,€9K,€8.4M,344,50,78,75,70,71,324,69,61,60,59,75,342,69,68,72,71,62,372,73,81,74,75,69,304,60,33,77,65,69,75,71,31,21,19,56,14,12,11,12,7,1813,379,1,68,74,62,71,32,
1470,J. Larsson RW ST,26,72,73,"København
2023 ~ 2027",224389,"175cm / 5'9""",68kg / 150lbs,Left,73,CAM,1,€2.8M,€18K,€3.9M,341,62,71,66,72,70,348,71,71,68,66,72,400,85,79,80,74,82,361,72,79,76,64,70,323,78,36,73,70,66,71,85,32,25,28,60,16,7,13,12,12,1918,399,1,82,71,68,73,34,
1471,O. Pineda CAM LM CM,27,77+1,78+1,"AEK Athens
2023 ~ 2027",224574,"169cm / 5'7""",63kg / 139lbs,Right,78,CAM,1,€12M,€1K,€27.3M,347,73,76,55,73,70,360,81,70,56,73,80,411,82,80,88,78,83+5,367,76,72+2,84+3,60+3,75,361,72+2,66,75+2,73+2,75,73+3,193,63,65,65,56,15,14,7,10,10,2095,442,1,81,75,72,81,64,
1472,B. Innocent CDM CM,27,70,73+2,"Lorient
2022 ~ 2025",224875,"178cm / 5'10""",80kg / 176lbs,Right,72,CB,3,€1.8M,€12K,€3.7M,241,44,41,53,65,38,280,63,47,35,67,68,360,76,66,74,64,80,325,47,79,72,84,43,301,90,68,43,52,48,68,204,66,72,66,54,8,11,15,6,14,1765,386,1,71,43,56,67,67,
1473,E. Skhiri CDM CM,28,81,82,"Eintracht Frankfurt
2023 ~ 2027",225126,"185cm / 6'1""",74kg / 163lbs,Right,81,CDM,1,€25M,€46K,€44.4M,357,67,76,75,79,60,363,76,72,55,83,77,347,65,61,74,83,64,382,75,75,93,67,72,367,77,86,75,71,58,82,234,82,79,73,65,15,14,8,14,14,2115,442,2,63,73,74,76,80,
1474,N. Kreuzer RB RW,30,67,67,"Hallescher FC
2021 ~ 2026",225875,"178cm / 5'10""",76kg / 168lbs,Right,67,RB,0,€875K,€1K,€1.3M,296,73,56,43,64,60,326,65,68,70,62,61,375,81,76,79,60,79,329,65,64,80,64,56,322,78,58,64,61,61,57,181,60,60,61,64,10,13,15,16,10,1893,396,1,78,59,65,65,58,
1475,Akieme LB LWB LM,25,75,77,"Almería
2021 ~ 2026",226103,"175cm / 5'9""",74kg / 163lbs,Left,75,LB,2,€6.5M,€21K,€14.1M,275,71,40,71,72,21,282,68,55,36,48,75,378,78,79,72,68,81,344,65,81,75,69,54,285,71,71,58,45,40,58,215,69,73,73,61,8,11,14,15,13,1840,401,1,79,48,60,71,71,
1476,M. Mittelstädt LB LWB LM,26,76,77,"VfB Stuttgart
2023 ~ 2026",227647,"180cm / 5'11""",71kg / 157lbs,Left,76,LB,1,€8M,€22K,€14.2M,309,74,56,66,70,43,331,74,73,44,67,73,381,79,74,76,74,78,357,73,75,78,63,68,324,76,82,64,60,42,68,213,69,74,70,56,13,10,7,13,13,1971,421,2,76,61,67,74,73,
1477,S. Berge CM,25,74,78,"Burnley
2023 ~ 2027",228092,"195cm / 6'5""",96kg / 212lbs,Right,78,CB,4,€6M,€37K,€12.5M,335,66,63,79,78,49,348,75,72,50,75,76,306,55,69,56,72,54,396,76,86,81,91,62,342,73,72,69,74,54,81,215,74,74,67,51,14,9,10,8,10,1993,432,1,63,65,73,73,73,
1478,C. Carter-Vickers CB,25,76,81,"Celtic
2022 ~ 2026",228174,"185cm / 6'1""",92kg / 203lbs,Right,78,CB,5,€10M,€42K,€18.8M,234,37,24,74,73,26,268,65,36,30,66,71,380,71,79,74,78,78,330,59,88,72,90,21,274,80,72,27,57,38,77,221,76,76,69,53,13,6,8,16,10,1760,391,1,75,31,58,70,74,
1479,Borja Mayoral ST RM LM,26,77,78,"Getafe
2022 ~ 2027",228635,"182cm / 6'0""",74kg / 163lbs,Right,78,ST,1,€12.5M,€31K,€27.2M,369,63,81,78,76,71,359,76,70,69,65,79,358,68,70,72,74,74,367,78,82,62,72,73,316,48,37,82,70,79,79,93,40,29,24,51,12,9,8,15,7,1913,396,2,69,78,70,76,38,
1480,M. Vargas RW LW LM,26,72,72,"Shanghai Port
2022 ~ 2024",228819,"168cm / 5'6""",66kg / 146lbs,Right,72,RW,0,€2.6M,€18K,€4M,310,68,66,45,70,61,356,76,74,73,65,68,406,81,85,86,68,86,360,73,69,83,68,67,313,64,40,71,70,68,75,112,41,39,32,54,10,13,14,10,7,1911,406,1,83,68,69,75,40,
1481,André Silva ST,27,80,80,"Real Sociedad
Jun 30, 2024 On loan",228941,"185cm / 6'1""",84kg / 185lbs,Right,80,ST,0,€23M,€63K,€0,381,60,79,83,79,80,361,80,77,58,63,83,383,76,72,77,83,75,404,82,90,77,77,78,374,75,59,82,74,84,84,110,36,40,34,53,14,13,7,11,8,2066,429,3,74,80,71,81,46,
1482,M. Svanberg CM CDM,24,77,80,"VfL Wolfsburg
2022 ~ 2027",228946,"185cm / 6'1""",77kg / 170lbs,Right,79,CAM,3,€14.5M,€37K,€25.7M,298,68,65,32,80,53,362,78,66,63,76,79,371,74,78,74,78,67,356,74,60-3,77,68-7,77,343,65,72,71,78,57,72,193,64,67,62,46,7,6,13,8,12,1969,429,2,76,69,75,77,63,
1483,T. Skarke RM LM ST,26,73,73,"Darmstadt 98
Jun 30, 2024 On loan",229286,"181cm / 5'11""",79kg / 174lbs,Right,73,RM,0,€3.3M,€26K,€0,315,68,70,46,67,64,318,75,64,49,56,74,396,86,84,78,69,79,335,76,61,77,48,73,267,44,47,71,58,47,67,137,45,49,43,53,7,14,11,13,8,1821,395,1,85,70,63,75,47,
1484,A. Robinson LB LWB,25,77,78,"Fulham
2020 ~ 2028",229348,"182cm / 6'0""",70kg / 154lbs,Left,77,LB,1,€11.5M,€62K,€22.7M,294,74,44,58,73,45,324,79,61,39,72,73,401,87,89,79,75,71,321,46,80,79,73,43,335,81,75,71,63,45,67,216,68,76,72,59,12,9,15,14,9,1950,426,1,88,46,69,76,71,
1485,M. Pjaca CF LW CAM,28,71,71,"Croatia
Free",229593,"186cm / 6'1""",83kg / 183lbs,Right,71,CF,0,€0,€0,€0,341,72,62,68,74,65,351,75,68,66,67,75,348,72,72,75,71,58,355,76,81,49,78,71,276,42,30,67,68,69,62,106,36,36,34,47,11,5,10,9,12,1824,385,1,72,67,71,73,38,
1486,D. Sow CM CDM,26,78,80,"Sevilla
2023 ~ 2028",229752,"184cm / 6'0""",76kg / 168lbs,Right,80,CM,2,€17.5M,€29K,€38.1M,346,70,69,62,79,66,365,74,68,62,80,81,384,76,82,75,78,73,374,71,71,87,75,70,363,77,79,74,75,58,80,226,75,77,74,42,6,12,9,7,8,2100,453,2,79,69,75,77,75,
1487,R. Krunić CM CAM CDM,29,79,79,"Milan
2019 ~ 2025",229758,"184cm / 6'0""",74kg / 163lbs,Right,79,CM,0,€17M,€68K,€28.9M,359,71,72,66,84,66,384,80,70,71,80,83,357,71,64,73,79,70,377,77,76,76,72,76,362,69,74,76,77,66,75,224,74,75,75,59,14,9,12,10,14,2122,444,1,67,73,78,79,74,
1488,C. Montes CB,26,77,82,"Almería
2023 ~ 2028",229980,"191cm / 6'3""",84kg / 185lbs,Right,79,CB,5,€14M,€25K,€30.5M,277,41,48,82,73,33,302,63,62,35,74,68,318,62,54,75,76,51,334,55,86,77,81,35,323,78,76,56,65,48,74,230,77,78,75,42,9,10,5,5,13,1826,390,1,58,46,63,66,77,
1489,T. Davies CM CDM,25,74,76,"Sheffield United
2023 ~ 2026",230005,"180cm / 5'11""",70kg / 154lbs,Right,76,CM,2,€5.5M,€29K,€11.4M,311,66,64,61,78,42,353,76,64,61,75,77,328,63,61,63,72,69,334,70,68,64,65,67,343,84,68,67,75,49,76,211,68,74,69,56,11,12,9,14,10,1936,411,1,62,64,73,74,69,
1490,G. Donnarumma GK,24,87,90,"Paris Saint Germain
2021 ~ 2026",230621,"196cm / 6'5""",90kg / 198lbs,Right,87,GK,3,€85M,€90K,€163.6M,80,12,12,12,36,8,118,28,12,14,34,30,288,50,55,64,81,38,250,55,71,34,72,18,154,30,26,14,60,24,65,50,20,14,16,416,90,81,73,83,89,1356,468,3,90,81,73,89,52,
1491,J. Aribo CM CAM,26,73,74,"Southampton
2022 ~ 2026",231044,"183cm / 6'0""",76kg / 168lbs,Left,74,CAM,1,€3.6M,€34K,€7.1M,331,66,62,65,76,62,346,74,66,59,72,75,376,76,76,77,72,75,363,70,79,80,74,60,352,69,69,72,76,66,75,191,64,65,62,50,14,13,11,5,7,2009,427,1,76,64,72,75,65,
1492,N. Dorsch CDM CM,25,76,81,"FC Augsburg
2021 ~ 2026",231227,"175cm / 5'9""",76kg / 168lbs,Right,78,CM,5,€10M,€23K,€18.8M,337,65,66,61,80,65,360,77,63,63,77,80,373,74,60,80,75,84,381,82,74,76,69,80,349,78,71,64,74,62,73,218,73,74,71,40,12,9,5,9,5,2058,435,2,66,72,74,78,72,
1493,J. Dasilva CM,24,73,78,"Brentford
2018 ~ 2024",231445,"184cm / 6'0""",75kg / 165lbs,Left,76,CAM,5,€4.6M,€34K,€9.1M,319,68,68,50,76,57,348,75,71,52,75,75,360,74,75,65,74,72,375,80,71,72,75,77,333,74,62,69,73,55,75,200,69,66,65,56,11,13,8,10,14,1991,430,1,75,71,72,74,64,
1494,L. Kelly CB LB,24,74,77,"AFC Bournemouth
2019 ~ 2024",231512,"190cm / 6'3""",76kg / 168lbs,Left,76,CB,3,€5M,€31K,€9.9M,275,62,34,74,70,35,288,66,44,42,65,71,330,64,75,62,69,60,324,50,81,72,80,41,307,72,73,58,59,45,73,223,73,77,73,46,7,8,8,11,12,1793,390,1,70,40,63,67,74,
1495,Javi Galán LB,28,80,80,"Atlético Madrid
2023 ~ 2026",231591,"172cm / 5'8""",70kg / 154lbs,Left,80,LB,0,€19M,€56K,€39M,333,79,50,74,79,51,381,81,72,70,78,80,385,81,77,75,76,76,350,72,81,77,64,56,330,82,74,66,60,48,68,238,77,80,81,52,14,14,10,6,8,2069,437,1,79,56,74,79,77,
1496,16 FakePlayer ST CAM,27,69,71,"China PR
Free",231900,"182cm / 6'0""",78kg / 172lbs,Right,69,ST,2,€0,€0,€0,322,53,73,63,68,65,301,70,52,56,54,69,357,75,72,71,71,68,333,68,72,70,67,56,278,62,24,65,64,63,0,79,22,34,23,46,10,8,9,6,13,1716,368,1,73,67,61,70,30,
1497,A. Harit LM CAM CM,26,77,78,"Olympique de Marseille
2022 ~ 2027",232097,"180cm / 5'11""",67kg / 148lbs,Right,77,LM,1,€12.5M,€38K,€24.7M,333,73,66,55,76,63,377,84,75,66,71,81,390,80,78,84,75,73,292,64,60,65,40,63,313,46,46,70,78,73,78,115,44,44,27,57,15,13,10,13,6,1877,393,2,79,65,75,82,44,
1498,L. Bolton RM RW RWB,23,65,69,"Salford City
2022 ~ 2024",233051,"174cm / 5'9""",72kg / 159lbs,Right,66,RM,4,€1M,€5K,€1.8M,277,63,57,50,60,47,290,65,62,50,53,60,390,84,82,83,58,83,323,56,71,82,62,52,295,65,55,56,63,56,56,158,52,54,52,44,12,6,9,11,6,1777,384,1,83,55,60,65,53,
1499,D. Dumfries RWB RM,27,81,82,"Inter
2021 ~ 2025",233096,"188cm / 6'2""",80kg / 176lbs,Right,81,RWB,1,€27M,€80K,€47.9M,342,77,67,84,76,38,323,72,69,35,71,76,374,77,87,69,81,60,397,68,94,92,89,54,344,83,78,76,59,48,74,232,76,79,77,54,10,10,7,13,14,2066,456,3,83,63,70,73,78,
1500,A. Gómez LM LW CAM,35,81,81,"Monza
2023 ~ 2024",143076,"167cm / 5'6""",68kg / 150lbs,Right,81,LM,0,€10.5M,€46K,€17.9M,346,81,75,38,80,72,401,81,84,79,77,80,430,86,82,91,78,93,326,79,56,68,44,79,327,58,40,76,81,72,80,112,48,30,34,46,8,11,12,9,6,1988,414,3,84,76,80,82,39,
1501,22 O. Ustari GK,34,73,73,"Pachuca
2020 ~ 2023",167435,"183cm / 6'0""",76kg / 168lbs,Right,73,GK,0,€525K,€11K,€893K,79,15,14,14,23,13,90,13,14,15,22,26,258,56,56,40,62,44,218,53,55,27,69,14,158,38,28,15,59,18,51,54,29,12,13,364,68,76,70,78,72,1221,420,1,68,76,70,72,56,
1502,21 A. Valencia RB CDM,34,78,78,"Querétaro
2021 ~ 2025",167905,"180cm / 5'11""",88kg / 194lbs,Right,78,RB,0,€5M,€13K,€8.3M,337,80,59,59,75,64,360,77,69,66,68,80,377,76,75,69,80,77,378,85,71,73,83,66,346,80,80,65,66,55,82,228,76,77,75,51,16,11,10,7,7,2077,444,2,75,66,72,77,75,
1503,23 G. Bale RW RM,32,81,81,"Los Angeles FC
2022 ~ 2023",173731,"185cm / 6'1""",82kg / 181lbs,Left,82,ST,0,€20.5M,€14K,€30.8M,414,85,81,84,80,84,417,80,91,87,78,81,378,79,81,77,77,64,395,90,85,58,76,86,348,62,53,80,77,76,85,153,50,53,50,52,15,15,11,5,6,2157,448,4,80,84,81,79,55,
1504,Willian LM RM,34,77,77,"Fulham
2022 ~ 2024",180403,"175cm / 5'9""",77kg / 170lbs,Right,78,CAM,0,€4.9M,€71K,€9.3M,318,75,75,31,78,59,398,82,83,82,71,80,382,76,69,83,76,78,332,82,56,60,56,78,336,45,55,78,79,79,84,148,43,55,50,59,14,12,13,7,13,1973,411,3,72,77,77,81,49,
1505,G. Wijnaldum CM CDM,32,80,80,"Al Ettifaq
2023 ~ 2026",181291,"175cm / 5'9""",74kg / 163lbs,Right,80,CM,0,€16.5M,€39K,€28.1M,366,71,70,78,80,67,389,78,78,73,79,81,385,69,68,82,78,88,376,73,82,75,73,73,387,75,80,79,79,74,80,224,76,78,70,54,16,6,14,12,6,2181,448,3,68,72,77,80,77,
